"CommonName","ScientificName","Hour"
"Black-capped Chickadee","Poecile atricapillus",6
"Dark-eyed Junco (Slate-colored)","Junco hyemalis hyemalis/carolinensis",6
"American Crow","Corvus brachyrhynchos",6
"European Starling","Sturnus vulgaris",6
"Herring Gull","Larus argentatus",6
"Downy Woodpecker","Picoides pubescens",6
"Rock Pigeon (Feral Pigeon)","Columba livia (Feral Pigeon)",6
"Blue Jay","Cyanocitta cristata",6
"Blue Jay","Cyanocitta cristata",6
"Hairy Woodpecker","Picoides villosus",6
"Golden-crowned Kinglet","Regulus satrapa",6
"Black-capped Chickadee","Poecile atricapillus",6
"American Crow","Corvus brachyrhynchos",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Golden-crowned Kinglet","Regulus satrapa",6
"Black-capped Chickadee","Poecile atricapillus",6
"Ruffed Grouse","Bonasa umbellus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Blue Jay","Cyanocitta cristata",6
"Mourning Dove","Zenaida macroura",6
"American Goldfinch","Spinus tristis",6
"Rock Pigeon (Feral Pigeon)","Columba livia (Feral Pigeon)",6
"Ruffed Grouse","Bonasa umbellus",6
"Red-breasted Nuthatch","Sitta canadensis",6
"Black-capped Chickadee","Poecile atricapillus",6
"Dark-eyed Junco (Slate-colored)","Junco hyemalis hyemalis/carolinensis",6
"Boreal Chickadee","Poecile hudsonicus",6
"Herring Gull","Larus argentatus",6
"American Crow","Corvus brachyrhynchos",6
"Blue Jay","Cyanocitta cristata",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Ruffed Grouse","Bonasa umbellus",6
"Herring Gull","Larus argentatus",6
"Herring Gull","Larus argentatus",6
"Herring Gull","Larus argentatus",6
"European Starling","Sturnus vulgaris",6
"American Crow","Corvus brachyrhynchos",6
"Black-capped Chickadee","Poecile atricapillus",6
"Blue Jay","Cyanocitta cristata",6
"Red-breasted Nuthatch","Sitta canadensis",6
"Common Merganser","Mergus merganser",6
"Boreal Chickadee","Poecile hudsonicus",6
"Blue Jay","Cyanocitta cristata",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Blue Jay","Cyanocitta cristata",6
"Blue Jay","Cyanocitta cristata",6
"Herring Gull","Larus argentatus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Ruffed Grouse","Bonasa umbellus",6
"Herring Gull","Larus argentatus",6
"Herring Gull","Larus argentatus",6
"Boreal Chickadee","Poecile hudsonicus",6
"American Crow","Corvus brachyrhynchos",6
"European Starling","Sturnus vulgaris",6
"Black-capped Chickadee","Poecile atricapillus",6
"Black-capped Chickadee","Poecile atricapillus",6
"Common Grackle","Quiscalus quiscula",6
"American Crow","Corvus brachyrhynchos",6
"Black-capped Chickadee","Poecile atricapillus",6
"Rock Pigeon (Feral Pigeon)","Columba livia (Feral Pigeon)",6
"Black-capped Chickadee","Poecile atricapillus",6
"Boreal Chickadee","Poecile hudsonicus",6
"Red-throated Loon","Gavia stellata",6
"Rock Pigeon (Feral Pigeon)","Columba livia (Feral Pigeon)",6
"Herring Gull","Larus argentatus",6
"European Starling","Sturnus vulgaris",6
"Black-capped Chickadee","Poecile atricapillus",6
"Downy Woodpecker","Picoides pubescens",6
"Golden-crowned Kinglet","Regulus satrapa",7
"Pine Grosbeak","Pinicola enucleator",7
"Downy Woodpecker","Picoides pubescens",7
"Pine Grosbeak","Pinicola enucleator",7
"Black-capped Chickadee","Poecile atricapillus",7
"Black-capped Chickadee","Poecile atricapillus",7
"Red-breasted Nuthatch","Sitta canadensis",7
"Blue Jay","Cyanocitta cristata",7
"Black-capped Chickadee","Poecile atricapillus",7
"Dark-eyed Junco (Slate-colored)","Junco hyemalis hyemalis/carolinensis",7
"Herring Gull","Larus argentatus",7
"Blue Jay","Cyanocitta cristata",7
"Blue Jay","Cyanocitta cristata",7
"American Crow","Corvus brachyrhynchos",7
"American Crow","Corvus brachyrhynchos",7
"American Crow","Corvus brachyrhynchos",7
"Red-breasted Nuthatch","Sitta canadensis",7
"Blue Jay","Cyanocitta cristata",7
"Black-capped Chickadee","Poecile atricapillus",7
"Blue Jay","Cyanocitta cristata",7
"Black-capped Chickadee","Poecile atricapillus",7
"American Robin","Turdus migratorius",7
"American Robin","Turdus migratorius",7
"Black-capped Chickadee","Poecile atricapillus",7
"Ring-necked Pheasant","Phasianus colchicus",7
"Common Merganser","Mergus merganser",7
"Black-capped Chickadee","Poecile atricapillus",7
"White-throated Sparrow","Zonotrichia albicollis",7
"American Goldfinch","Spinus tristis",7
"Golden-crowned Kinglet","Regulus satrapa",7
"Black-capped Chickadee","Poecile atricapillus",7
"Purple Finch","Haemorhous purpureus",7
"Herring Gull","Larus argentatus",7
"Black-capped Chickadee","Poecile atricapillus",7
"Common Merganser","Mergus merganser",7
"Purple Finch","Haemorhous purpureus",7
"Boreal Chickadee","Poecile hudsonicus",7
"Black-capped Chickadee","Poecile atricapillus",7
"Ruffed Grouse","Bonasa umbellus",7
"Black-capped Chickadee","Poecile atricapillus",7
